0	69	71	77	77	71	70	72	67	66	76	75	66	75	74	58	63	61	58	73	75	75	77	74	62	57	62	68	72	71	74	75	76	70	78	88	68	58	66	79	77	72	70	69	74	69	65	71	63	63	71	73	68	67	75	75	80	78	79	78	72	67	66	75	71	57	60	61	62	70	75	83	81	75	71	74	82	67	52	60	70	72	74	68	68	76	81	85	72	61	62	68	68	64	63	65	60	57	63	62
136	199	207	230	227	209	207	213	205	212	224	212	204	217	207	186	203	201	199	219	222	229	218	200	197	199	206	207	209	213	211	213	220	210	215	231	221	200	208	227	218	221	215	207	216	213	213	221	209	195	197	204	204	212	210	198	215	221	224	223	220	221	213	215	212	187	195	213	215	205	200	219	218	222	212	210	229	212	194	206	223	225	216	204	207	217	223	218	200	198	200	213	210	197	204	215	206	200	205	209
215	201	210	223	214	209	211	216	207	209	215	210	215	217	209	198	199	202	204	204	214	224	209	200	216	222	220	206	206	219	210	211	215	200	191	204	214	214	226	228	202	204	210	209	216	222	234	238	225	198	194	196	210	235	203	194	216	213	220	220	223	240	227	208	217	205	207	226	220	202	196	200	199	218	216	204	219	218	210	215	214	209	210	207	207	213	202	188	186	195	196	209	214	207	205	210	217	223	223	214
210	201	214	223	207	201	207	221	209	192	204	221	221	211	216	218	204	205	195	192	219	217	212	226	231	232	228	206	205	216	213	213	217	202	201	209	206	213	231	219	191	200	208	211	224	233	236	233	221	211	208	202	227	237	208	216	226	210	206	219	222	227	232	213	215	212	202	210	208	208	201	196	199	212	224	220	224	230	217	209	205	207	211	206	218	213	196	185	189	193	201	213	206	214	205	192	208	216	216	201
191	199	210	211	209	206	203	211	208	201	197	212	232	217	200	207	206	207	204	203	218	225	218	226	232	242	239	214	204	213	223	215	221	228	226	217	213	215	228	213	200	210	201	195	198	208	222	223	220	223	221	218	232	221	213	233	233	212	201	210	213	219	234	221	203	206	206	205	211	206	200	212	219	219	217	218	223	234	223	217	218	214	203	200	216	205	200	206	205	205	211	210	204	213	210	197	201	199	192	194
194	212	223	205	207	208	200	198	205	212	205	213	233	229	208	203	205	206	205	200	201	223	233	221	215	225	224	221	214	215	235	221	215	227	216	207	208	205	217	218	208	207	206	211	206	203	211	218	213	214	226	220	234	232	214	231	229	215	210	203	208	221	227	222	211	214	216	216	218	201	208	233	231	217	205	207	214	227	223	217	223	213	201	205	211	200	198	205	217	227	210	190	195	208	221	211	206	208	189	185
201	222	224	216	203	188	190	195	207	216	212	216	226	224	214	201	204	213	206	210	211	221	231	206	191	210	216	216	214	204	212	213	211	214	209	213	213	193	198	215	208	211	214	223	222	212	208	208	194	193	227	220	231	234	209	205	206	206	203	221	226	214	223	239	221	201	201	206	215	207	203	215	213	207	212	211	210	207	201	208	224	216	200	202	220	212	193	186	201	220	213	204	203	220	224	211	211	215	205	201
218	216	209	224	206	195	199	200	216	222	218	218	217	210	203	195	204	222	223	215	211	209	216	211	209	220	220	217	208	203	206	215	216	212	221	230	226	208	201	209	206	203	202	212	210	201	207	217	206	202	224	226	227	220	200	196	208	208	205	222	222	212	220	235	219	199	196	193	207	220	204	196	206	213	224	209	200	200	197	207	211	210	203	196	216	218	185	183	202	210	218	221	220	238	220	191	201	205	200	204
217	210	206	223	208	196	198	194	203	206	209	213	202	203	206	200	207	225	216	195	199	204	210	221	222	212	206	219	209	206	219	215	218	224	223	220	225	227	218	210	206	203	207	217	222	212	210	216	219	221	220	209	213	221	204	200	216	223	208	197	203	208	204	209	219	208	207	202	204	219	205	211	232	213	211	204	194	205	203	194	197	211	206	204	211	208	194	191	204	217	222	216	220	229	214	184	194	199	187	192
210	221	217	218	203	196	202	206	205	201	196	206	219	210	199	202	210	215	204	191	201	217	214	214	221	218	212	215	206	195	200	202	210	221	206	194	209	221	212	209	216	212	215	228	226	215	220	224	220	220	226	208	202	230	230	209	208	212	201	196	210	210	209	223	230	216	207	215	206	206	206	224	233	197	201	207	192	199	198	192	197	201	191	203	209	204	205	200	203	216	210	198	215	219	202	193	205	212	209	210
217	221	219	217	204	211	219	227	222	215	213	208	214	201	191	204	217	212	208	209	204	217	221	206	212	219	217	221	217	202	196	192	186	200	211	204	223	227	204	201	210	210	214	224	218	203	219	227	219	219	225	220	213	223	218	207	204	198	200	211	224	214	211	221	227	214	186	205	210	205	216	220	217	202	217	216	207	212	209	207	207	202	188	204	212	196	199	205	204	204	203	194	196	203	197	205	207	205	217	215
211	210	218	221	205	214	217	222	228	228	226	209	204	213	210	206	218	211	221	228	214	219	218	197	194	204	210	220	223	225	209	191	193	204	209	208	232	231	202	202	215	211	206	206	204	208	217	211	206	217	226	224	220	219	207	208	213	207	206	219	223	203	200	216	225	206	187	208	217	204	211	218	218	213	220	228	225	217	210	203	199	202	193	210	219	195	202	206	205	204	203	205	199	194	198	213	212	201	211	211
198	202	222	224	204	214	213	202	218	225	217	207	204	220	222	219	219	209	223	224	217	228	227	212	211	216	213	218	220	222	204	208	222	216	213	208	218	215	201	215	223	214	211	215	209	210	220	221	210	209	215	216	215	213	211	213	222	226	221	221	219	209	204	218	225	213	217	221	219	219	216	219	219	218	217	212	217	211	208	208	198	197	199	207	206	192	197	204	198	204	209	207	197	184	191	210	228	213	200	206
207	205	207	207	208	229	222	200	201	213	219	207	202	208	210	218	226	210	205	214	220	220	218	225	221	218	224	223	210	207	208	213	206	218	242	219	211	216	213	223	221	216	213	210	206	204	214	222	215	205	210	220	217	208	219	220	209	212	211	218	219	226	213	211	222	215	233	226	223	236	224	209	212	227	219	199	211	216	213	207	202	202	197	200	192	178	192	222	205	199	209	205	191	180	194	197	207	203	191	202
