0	1	0	1	1	1	1	1	2	1	0	0	0	0	0	1	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	2	2	2	6	7	2	1	1	1	1	1	2	4	4	3	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	4	1	1	0	0	1	1	1	0	0	1	3	3	2	1	0	1	2	1	1	1	1	2	2	2	1	1	4	6	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	3	3	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	2	2	1	2	6	5	1	1	2	1	1	1	2	5	5	3	2	1	2	2	1	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	4	4	2	1	0	0	1	1	1	1	0	1	2	2	4	2	0	1	2	2	1	1	1	1	1	3	3	1	4	4	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	0	0	1	1	1	1	2	2	1	2	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	4	2	2	2	2	1	1	1	1	2	1	1	2	4	5	5	3	2	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	0	0	1	1	2	2	1	1	1	1	4	3	1	1	1	2	1	1	1	1	1	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	2	2	1	1	1	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	4	1	2	2	2	1	1	2	2	2	1	1	3	5	3	2	3	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	0	0	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	1	2	1	1	1	1	2	2	2	1	2	4	3	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	3	3	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	2	1	1	1	1	1	2	2	1	5	8	4	2	1	1	2	1	2	3	2	2	1	1	1	1	0	0	1	2	2	1	1	1	1	1	1	2	2	2	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	3	2	1	1	1	4	4	2	2	3	6	7	4	2	1	1	2	1	2	3	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	5	4	1	1	1	1	2	1	1	2	1	1	2	1	0	1	2	2	1	1	1	1	1	2	2	2	3	3	2	1	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	5	3	1	1	1	4	4	1	2	3	4	3	1	1	1	1	1	1	2	3	2	2	1	1	1	0	0	1	2	2	1	1	2	2	1	1	1	1	1	1	4	5	2	1	1	0	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	3	4	3	2	2	2	3	2	3	2	2	2	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	4	2	1	1	1	1	2	3	2	2	3	2	1	1	1	1	1	1	3	4	2	2	2	1	1	0	0	1	2	2	1	1	2	2	1	1	1	1	1	2	10	13	5	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	2	1	1	2	3	2	4	4	2	1	4	12	13	6	3	3	6	4	2	3	3	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	0	1	3	3	8	8	2	2	2	1	1	2	1	1	1	1	4	4	1	2	2	1	1	1	0	0	1	0	1	2	1	1	1	0	1	1	1	1	8	11	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	1	2	2	1	3	4	3	2	4	4	2	3	8	51	54	11	4	4	6	4	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
